Current,Position,Time,Parameters,Current_1,Position_1,Time_1,Current_2,Position_2,Time_2,Current_3,Position_3,Time_3,Current_4,Position_4,Time_4,Current_5,Position_5,Time_5,Current_6,Position_6,Time_6,Current_7,Position_7,Time_7,Current_8,Position_8,Time_8,Current_9,Position_9,Time_9,Current_10,Position_10,Time_10,Current_11,Position_11,Time_11,Current_12,Position_12,Time_12,Current_13,Position_13,Time_13,Current_14,Position_14,Time_14,Current_15,Position_15,Time_15,Current_16,Position_16,Time_16,Current_17,Position_17,Time_17,Current_18,Position_18,Time_18,Current_19,Position_19,Time_19,Current_20,Position_20,Time_20,Current_21,Position_21,Time_21,Current_22,Position_22,Time_22,Current_23,Position_23,Time_23,Current_24,Position_24,Time_24,Current_25,Position_25,Time_25,Current_26,Position_26,Time_26,Current_27,Position_27,Time_27,Current_28,Position_28,Time_28,Current_29,Position_29,Time_29,Current_30,Position_30,Time_30,Current_31,Position_31,Time_31,Current_32,Position_32,Time_32
0.5503,32553,0.0,mstop 378,0.8433,51692,0.0,0.1992,37605,0.0,0.1763,34703,0.0,0.2402,63688,0.0,0.2686,60339,0.0,0.002441,47538,0.0,0.855,25979,0.0,0.9814,18620,0.0,0.5664,6897,0.0,0.551,11311,0.0,0.05176,40382,0.0,0.3862,18578,0.0,0.538,62579,0.0,0.3247,54686,0.0,0.1929,32559,0.0,0.3218,7182,0.0,0.01367,54807,0.0,0.2832,34544,0.0,0.435,50496,0.0,0.972,31839,0.0,0.8804,49675,0.0,0.0786,4372,0.0,0.5874,28063,0.0,0.5396,40942,0.0,0.4692,14930,0.0,0.807,26112,0.0,0.7627,16118,0.0,0.947,38117,0.0,0.6235,3527,0.0,0.2339,11294,0.0,0.1885,10021,0.0,0.5405,48541,0.0
0.932,28574,1.0,mslow 240,0.144,60554,1.0,0.6045,65381,1.0,0.02783,12752,1.0,0.815,24789,1.0,0.4136,19778,1.0,0.01758,53066,1.0,0.02197,3627,1.0,0.669,24396,1.0,0.1973,63537,1.0,0.7,20882,1.0,0.5845,19847,1.0,0.8525,28969,1.0,0.1465,36148,1.0,0.929,26270,1.0,0.7476,22860,1.0,0.7925,50834,1.0,0.666,63239,1.0,0.5073,46139,1.0,0.2905,32354,1.0,0.10596,32927,1.0,0.9985,27752,1.0,0.5005,8897,1.0,0.1294,8172,1.0,0.747,28104,1.0,0.010254,35037,1.0,0.6606,56146,1.0,0.3657,13004,1.0,0.564,40552,1.0,0.1167,27432,1.0,0.527,50468,1.0,0.19,17210,1.0,0.2886,48792,1.0
0.02783,52684,2.0,mtime 40,0.506,10433,2.0,0.837,28858,2.0,0.5527,5775,2.0,0.3667,24407,2.0,0.0967,33135,2.0,0.354,14543,2.0,0.8467,17313,2.0,0.4697,33574,2.0,0.8257,36368,2.0,0.5933,31951,2.0,0.08936,58553,2.0,0.669,34184,2.0,0.02539,50320,2.0,0.3364,11331,2.0,0.95,36631,2.0,0.7817,9591,2.0,0.9126,59716,2.0,0.969,41537,2.0,0.519,63030,2.0,0.4697,48971,2.0,0.8096,46930,2.0,0.3247,58329,2.0,0.6504,28586,2.0,0.74,41828,2.0,0.8115,59293,2.0,0.5513,59777,2.0,0.521,24136,2.0,0.508,14953,2.0,0.3257,44610,2.0,0.2129,45850,2.0,0.749,49294,2.0,0.1494,18675,2.0
0.03418,5790,3.0,maxdc 80,0.4634,47312,3.0,0.4136,30377,3.0,0.252,23521,3.0,0.229,49142,3.0,0.1694,21754,3.0,0.1455,35763,3.0,0.8022,58566,3.0,0.2764,48499,3.0,0.6406,1545,3.0,0.3257,39514,3.0,0.1973,3866,3.0,0.7676,6248,3.0,0.8574,40088,3.0,0.4639,53059,3.0,0.249,61522,3.0,0.4688,8928,3.0,0.01807,62011,3.0,0.5747,29105,3.0,0.6855,44370,3.0,0.9106,53986,3.0,0.6377,13070,3.0,0.8535,24561,3.0,0.9736,22029,3.0,0.7124,30687,3.0,0.9116,46766,3.0,0.1992,11482,3.0,0.5825,16913,3.0,0.5874,26899,3.0,0.6294,8678,3.0,0.3716,62811,3.0,0.822,15609,3.0,0.274,38473,3.0
0.271,53546,4.0,pulse 100,0.6167,31744,4.0,0.1123,9523,4.0,0.1831,9542,4.0,0.6436,29174,4.0,0.2095,20551,4.0,0.653,31786,4.0,0.599,32543,4.0,0.3604,27467,4.0,0.9014,38144,4.0,0.9224,29291,4.0,0.852,24278,4.0,0.1846,27458,4.0,0.06934,8964,4.0,0.733,56808,4.0,0.249,42865,4.0,0.3223,15352,4.0,0.2607,54258,4.0,0.96,26194,4.0,0.843,27240,4.0,0.334,38953,4.0,0.864,14762,4.0,0.5474,43273,4.0,0.5273,32989,4.0,0.1426,30698,4.0,0.09863,17816,4.0,0.331,55105,4.0,0.7173,49499,4.0,0.926,30004,4.0,0.673,35159,4.0,0.979,55138,4.0,0.6157,43340,4.0,0.5073,25551,4.0
0.948,61687,5.0,mode 1,0.978,240,5.0,0.6274,18339,5.0,0.481,46183,5.0,0.3647,3646,5.0,0.813,50194,5.0,0.9443,45423,5.0,0.997,56566,5.0,0.4097,9586,5.0,0.6763,1345,5.0,0.2642,9310,5.0,0.5986,44066,5.0,0.3809,51122,5.0,0.2148,36352,5.0,0.874,42460,5.0,0.208,54424,5.0,0.11475,43844,5.0,0.884,42789,5.0,0.932,7341,5.0,0.433,36247,5.0,0.5312,26835,5.0,0.7373,30737,5.0,0.3726,34717,5.0,0.416,61127,5.0,0.21,60695,5.0,0.4268,14745,5.0,0.2222,60384,5.0,0.5664,22188,5.0,0.2617,14556,5.0,0.2466,31606,5.0,0.2241,4869,5.0,0.0332,34219,5.0,0.715,45079,5.0
0.01221,46378,6.0,,0.1416,44294,6.0,0.10547,18999,6.0,0.4731,39645,6.0,0.582,18860,6.0,0.976,8239,6.0,0.921,14803,6.0,0.05225,22753,6.0,0.1079,55089,6.0,0.652,7015,6.0,0.4092,30374,6.0,0.6987,51768,6.0,0.1616,64271,6.0,0.778,60969,6.0,0.4053,31054,6.0,0.7495,20381,6.0,0.6504,11298,6.0,0.559,36899,6.0,0.73,49162,6.0,0.649,11032,6.0,0.124,46269,6.0,0.2544,28434,6.0,0.884,59596,6.0,0.2607,5138,6.0,0.8887,59218,6.0,0.5933,13650,6.0,0.2544,61243,6.0,0.5747,45007,6.0,0.851,23351,6.0,0.1348,56736,6.0,0.359,50829,6.0,0.1978,52374,6.0,0.9204,25774,6.0
0.5293,26798,7.0,,0.012695,60957,7.0,0.8853,10491,7.0,0.1787,23535,7.0,0.3696,51674,7.0,0.83,56743,7.0,0.1704,23188,7.0,0.4438,2056,7.0,0.8037,65532,7.0,0.2285,9881,7.0,0.556,10782,7.0,0.9834,17870,7.0,0.904,42022,7.0,0.6733,58989,7.0,0.726,3548,7.0,0.3638,47232,7.0,0.3057,11785,7.0,0.2441,6414,7.0,0.846,42058,7.0,0.1621,3726,7.0,0.985,6378,7.0,0.5474,31411,7.0,0.4517,28014,7.0,0.9507,48732,7.0,0.8965,16409,7.0,0.0752,53736,7.0,0.2495,43402,7.0,0.462,27593,7.0,0.5884,31521,7.0,0.4268,39271,7.0,0.638,33301,7.0,0.2563,9817,7.0,0.483,26986,7.0
0.704,62221,8.0,,0.819,30192,8.0,0.1992,56932,8.0,0.644,38564,8.0,0.1699,17847,8.0,0.2241,39801,8.0,0.896,10306,8.0,0.2734,40084,8.0,0.231,20518,8.0,0.7476,26939,8.0,0.148,30159,8.0,0.522,58585,8.0,0.3335,4766,8.0,0.807,25539,8.0,0.84,31178,8.0,0.812,3677,8.0,0.783,48626,8.0,0.7275,28881,8.0,0.0947,62489,8.0,0.9683,32033,8.0,0.8076,1714,8.0,0.8413,53996,8.0,0.2695,10694,8.0,0.1421,35025,8.0,0.656,37183,8.0,0.4727,64611,8.0,0.392,19430,8.0,0.7886,29230,8.0,0.1968,65361,8.0,0.5,13032,8.0,0.474,45184,8.0,0.5894,33418,8.0,0.2437,24375,8.0
0.1812,5483,9.0,,0.859,17176,9.0,0.29,37854,9.0,0.3408,41724,9.0,0.3687,57886,9.0,0.9873,44952,9.0,0.679,43188,9.0,0.8115,33832,9.0,0.2842,38372,9.0,0.8228,25271,9.0,0.9434,30207,9.0,0.1748,51837,9.0,0.8003,33406,9.0,0.0664,12018,9.0,0.4868,65117,9.0,0.4375,38330,9.0,0.4922,8649,9.0,0.3809,31960,9.0,0.937,47291,9.0,0.588,5202,9.0,0.2427,394,9.0,0.5835,39568,9.0,0.8794,27295,9.0,0.4028,61579,9.0,0.4565,51152,9.0,0.001465,61792,9.0,0.06836,11682,9.0,0.5786,19434,9.0,0.6255,28135,9.0,0.667,51330,9.0,0.509,45740,9.0,0.961,63959,9.0,0.8584,15329,9.0
0.589,50948,10.0,,0.414,25768,10.0,0.507,37363,10.0,0.2241,13324,10.0,0.6465,20003,10.0,0.771,3417,10.0,0.642,54134,10.0,0.843,13963,10.0,0.8223,63577,10.0,0.775,61442,10.0,0.1284,44197,10.0,0.4092,28553,10.0,0.455,50902,10.0,0.2017,63983,10.0,0.853,49228,10.0,0.905,63034,10.0,0.412,12381,10.0,0.548,25182,10.0,0.1631,45886,10.0,0.897,34820,10.0,0.9673,18613,10.0,0.231,61389,10.0,0.6353,54978,10.0,0.548,38548,10.0,0.5254,24812,10.0,0.5415,59555,10.0,0.1733,42199,10.0,0.10645,13633,10.0,0.986,61163,10.0,0.866,28789,10.0,0.3052,16408,10.0,0.5938,55957,10.0,0.9683,11089,10.0
0.168,23061,11.0,,0.4087,20690,11.0,0.3306,43156,11.0,0.948,514,11.0,0.764,24414,11.0,0.8467,24148,11.0,0.437,16382,11.0,0.4927,19745,11.0,0.3281,30836,11.0,0.806,28867,11.0,0.635,61434,11.0,0.875,12412,11.0,0.01172,5038,11.0,0.3486,10766,11.0,0.332,45680,11.0,0.565,55211,11.0,0.4019,61325,11.0,0.774,10194,11.0,0.01221,25037,11.0,0.931,56986,11.0,0.4653,14734,11.0,0.9478,35667,11.0,0.2021,22430,11.0,0.496,62801,11.0,0.2617,50026,11.0,0.721,7454,11.0,0.9897,32409,11.0,0.8228,34228,11.0,0.09766,37404,11.0,0.574,57442,11.0,0.3862,8322,11.0,0.931,32232,11.0,0.3608,44222,11.0
0.925,57415,12.0,,0.3325,13516,12.0,0.921,2645,12.0,0.231,39517,12.0,0.704,13052,12.0,0.584,49850,12.0,0.1987,62236,12.0,0.04736,48591,12.0,0.05322,1402,12.0,0.84,30436,12.0,0.09375,19270,12.0,0.857,45090,12.0,0.865,12826,12.0,0.6274,2991,12.0,0.6807,31972,12.0,0.463,37964,12.0,0.09717,46903,12.0,0.4346,11716,12.0,0.8345,25328,12.0,0.04102,43047,12.0,0.8286,63251,12.0,0.0625,27402,12.0,0.5117,55632,12.0,0.4902,32465,12.0,0.7686,9460,12.0,0.5396,64296,12.0,0.2646,51118,12.0,0.1543,2260,12.0,0.0327,33292,12.0,0.9917,8573,12.0,0.6284,33945,12.0,0.564,27776,12.0,0.4756,38462,12.0
0.892,55004,13.0,,0.0967,16933,13.0,0.4902,25078,13.0,0.1113,28684,13.0,0.2622,50036,13.0,0.474,16784,13.0,0.4976,55909,13.0,0.271,8243,13.0,0.8843,62470,13.0,0.849,775,13.0,0.4346,14053,13.0,0.2637,50941,13.0,0.7236,22038,13.0,0.3174,23706,13.0,0.5654,52061,13.0,0.9087,4285,13.0,0.07227,48144,13.0,0.5713,21010,13.0,0.58,43140,13.0,0.555,15993,13.0,0.969,13406,13.0,0.5283,19798,13.0,0.1118,52828,13.0,0.0786,37048,13.0,0.02637,20250,13.0,0.935,42460,13.0,0.9277,56750,13.0,0.4087,30860,13.0,0.2876,55083,13.0,0.8477,12439,13.0,0.6147,62733,13.0,0.4253,29282,13.0,0.5576,55373,13.0
0.454,3939,14.0,,0.3574,54905,14.0,0.2476,18863,14.0,0.9644,56346,14.0,0.3423,43900,14.0,0.5854,34898,14.0,0.554,54071,14.0,0.06445,41950,14.0,0.1426,7238,14.0,0.9917,59384,14.0,0.9077,27697,14.0,0.4805,16569,14.0,0.1201,31433,14.0,0.8926,60382,14.0,0.4858,16423,14.0,0.0923,42367,14.0,0.3179,27841,14.0,0.3467,30341,14.0,0.785,18721,14.0,0.7456,38278,14.0,0.9023,34626,14.0,0.7456,29801,14.0,0.463,31897,14.0,0.4434,17009,14.0,0.8174,38215,14.0,0.0166,52785,14.0,0.3384,62497,14.0,0.781,38423,14.0,0.696,11858,14.0,0.2227,1346,14.0,0.7114,18338,14.0,0.535,64025,14.0,0.04346,16049,14.0
0.754,61606,15.0,,0.9585,30017,15.0,0.02686,32432,15.0,0.2349,14203,15.0,0.643,44172,15.0,0.295,36369,15.0,0.352,38096,15.0,0.3613,58843,15.0,0.358,20226,15.0,0.19,57793,15.0,0.928,29468,15.0,0.11035,22007,15.0,0.929,63721,15.0,0.501,35899,15.0,0.4995,53015,15.0,0.2588,54070,15.0,0.969,45190,15.0,0.573,39157,15.0,0.2368,8133,15.0,0.6567,57447,15.0,0.9043,9009,15.0,0.4165,48399,15.0,0.9565,40861,15.0,0.58,10919,15.0,0.704,53077,15.0,0.905,15127,15.0,0.5605,59509,15.0,0.8457,27511,15.0,0.433,6242,15.0,0.1221,4271,15.0,0.8037,44028,15.0,0.2983,29748,15.0,0.1973,41863,15.0
0.3574,4644,16.0,,0.5107,36818,16.0,0.8174,31477,16.0,0.397,42783,16.0,0.03516,42537,16.0,0.667,1429,16.0,0.3965,29507,16.0,0.6763,39570,16.0,0.4858,25548,16.0,0.05957,12937,16.0,0.608,40961,16.0,0.5884,33196,16.0,0.696,61676,16.0,0.01318,6463,16.0,0.48,60479,16.0,0.723,50013,16.0,0.2163,59507,16.0,0.1909,28767,16.0,0.6255,61425,16.0,0.2007,22393,16.0,0.702,38813,16.0,0.1826,35273,16.0,0.3809,41042,16.0,0.2617,9606,16.0,0.1318,21563,16.0,0.3755,14610,16.0,0.03027,58251,16.0,0.7305,48495,16.0,0.501,15776,16.0,0.4233,26312,16.0,0.2515,49585,16.0,0.01074,8261,16.0,0.538,18940,16.0
0.5483,63601,17.0,,0.9043,40086,17.0,0.5615,12300,17.0,0.03906,59920,17.0,0.0884,48176,17.0,0.712,65005,17.0,0.505,1671,17.0,0.6553,42757,17.0,0.7734,30190,17.0,0.804,31401,17.0,0.376,23816,17.0,0.8857,28258,17.0,0.294,14920,17.0,0.02246,31594,17.0,0.1812,9608,17.0,0.2407,20372,17.0,0.1616,64908,17.0,0.6206,11718,17.0,0.3892,24261,17.0,0.2402,25877,17.0,0.3838,29060,17.0,0.2979,43713,17.0,0.02588,15643,17.0,0.7515,51933,17.0,0.9414,42510,17.0,0.527,20628,17.0,0.952,35715,17.0,0.5864,57882,17.0,0.475,19831,17.0,0.619,52077,17.0,0.9014,26110,17.0,0.5605,8549,17.0,0.94,60174,17.0
0.2534,6311,18.0,,0.7124,31229,18.0,0.0293,7444,18.0,0.789,52087,18.0,0.9062,64569,18.0,0.104,22486,18.0,0.1787,50300,18.0,0.105,64540,18.0,0.767,10174,18.0,0.38,42435,18.0,0.829,50073,18.0,0.4585,45046,18.0,0.9727,36642,18.0,0.658,59281,18.0,0.4038,8219,18.0,0.332,6433,18.0,0.3135,50091,18.0,0.4048,55842,18.0,0.744,23826,18.0,0.3384,17690,18.0,0.03857,37983,18.0,0.6,57312,18.0,0.4731,411,18.0,0.3818,11073,18.0,0.2446,7663,18.0,0.309,30146,18.0,0.1953,39648,18.0,0.6416,30939,18.0,0.6753,58278,18.0,0.10986,49411,18.0,0.597,44123,18.0,0.144,47472,18.0,0.02783,44929,18.0
0.6416,11116,19.0,,0.751,16237,19.0,0.3032,31023,19.0,0.8057,30043,19.0,0.421,49951,19.0,0.6367,32778,19.0,0.2085,55452,19.0,0.1294,32764,19.0,0.2798,31521,19.0,0.3057,592,19.0,0.2285,42529,19.0,0.07227,10964,19.0,0.10596,41732,19.0,0.8223,26456,19.0,0.3403,40903,19.0,0.3086,35917,19.0,0.01221,41797,19.0,0.1885,38803,19.0,0.3843,64803,19.0,0.774,48098,19.0,0.9033,14193,19.0,0.2422,60750,19.0,0.4434,29392,19.0,0.373,19496,19.0,0.484,911,19.0,0.2344,41582,19.0,0.4722,23179,19.0,0.6294,33067,19.0,0.4028,49595,19.0,0.9165,40479,19.0,0.8564,7185,19.0,0.1328,10593,19.0,0.002441,30308,19.0
